"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","447","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","447","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=837","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","448","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","448","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=838","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","449","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","449","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=839","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","450","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","450","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=840","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","451","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","451","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=841","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","452","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","452","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=842","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","453","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","453","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=843","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","454","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","454","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=844","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","455","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","455","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=845","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","456","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","456","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=846","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","457","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","457","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=847","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","458","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","458","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=848","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","459","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","459","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=849","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","460","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","460","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=850","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","461","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","461","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=851","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","462","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","462","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=852","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","463","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","463","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=853","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","464","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","464","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=854","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","465","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","465","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=855","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","466","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","466","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=856","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","467","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","467","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=857","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","468","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","468","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=858","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","469","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","469","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=859","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","470","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","470","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=860","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","471","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","471","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=861","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","472","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","472","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=862","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","473","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","473","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=863","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","474","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","474","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=864","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","475","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","475","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=865","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","476","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","476","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=866","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","477","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","477","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=867","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","478","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","478","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=868","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","479","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","479","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=869","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","480","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","480","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=870","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","481","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","481","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=871","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","482","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","482","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=872","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","483","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","483","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=873","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","484","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","484","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=874","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","485","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","485","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=875","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","486","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","486","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=876","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","487","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","487","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=877","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","488","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","488","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=878","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","489","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","489","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=879","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","490","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","490","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=880","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","491","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","491","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=881","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","492","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","492","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=882","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","493","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","493","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=883","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","494","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","494","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=884","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","495","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","495","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=885","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","496","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","496","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=886","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","497","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","497","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=887","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","498","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","498","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=888","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","499","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","499","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=889","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","500","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","500","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=890","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","501","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","501","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=891","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","502","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","502","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=892","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","503","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","503","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=893","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","504","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","504","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=894","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","505","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","505","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=895","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","506","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","506","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=896","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","507","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","507","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=897","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","508","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","508","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=898","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","509","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","509","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=899","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","510","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","510","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=900","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","511","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","511","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=901","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","512","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","512","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=902","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","513","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","513","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=903","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","514","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","514","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=904","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","515","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","515","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=905","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","516","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","516","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=906","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","517","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","517","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=907","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","518","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","518","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=908","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","519","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","519","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=909","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","520","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","520","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=910","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","521","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","521","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=911","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","522","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","522","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=912","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","523","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","523","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=913","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","524","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","524","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=914","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","525","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","525","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=915","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","526","11","1","HASH_KEY","/android-chess-1.0.0/src/jwtc/chess/board/BoardHashKeys.java","526","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=916","新的"
