"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","478","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","478","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1455","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","479","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","479","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1456","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","480","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","480","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1457","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","481","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","481","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1458","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","482","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","482","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1459","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","483","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","483","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1460","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","484","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","484","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1461","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","485","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","485","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1462","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","486","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","486","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1463","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","487","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","487","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1464","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","488","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","488","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1465","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","489","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","489","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1466","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","490","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","490","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1467","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","491","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","491","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1468","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","492","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","492","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1469","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","493","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","493","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1470","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","494","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","494","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1471","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","495","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","495","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1472","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","496","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","496","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1473","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","497","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","497","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1474","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","498","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","498","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1475","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","499","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","499","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1476","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","500","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","500","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1477","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","501","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","501","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1478","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","502","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","502","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1479","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","503","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","503","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1480","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","504","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","504","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1481","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","505","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","505","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1482","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","506","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","506","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1483","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","507","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","507","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1484","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","508","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","508","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1485","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","509","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","509","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1486","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","510","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","510","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1487","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","511","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","511","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1488","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","512","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","512","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1489","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","513","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","513","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1490","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","514","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","514","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1491","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","515","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","515","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1492","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","516","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","516","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1493","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","517","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","517","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1494","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","518","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","518","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1495","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","519","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","519","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1496","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","520","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","520","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1497","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","521","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","521","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1498","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","522","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","522","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1499","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","523","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","523","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1500","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","524","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","524","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1501","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","525","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","525","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1502","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","526","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","526","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1503","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","527","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","527","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1504","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","528","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","528","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1505","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","529","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","529","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1506","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","530","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","530","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1507","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","531","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","531","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1508","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","532","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","532","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1509","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","533","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","533","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1510","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","534","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","534","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1511","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","535","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","535","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1512","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","536","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","536","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1513","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","537","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","537","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1514","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","538","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","538","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1515","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","539","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","539","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1516","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","540","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","540","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1517","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","541","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","541","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1518","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","542","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","542","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1519","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","543","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","543","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1520","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","544","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","544","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1521","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","545","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","545","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1522","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","546","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","546","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1523","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","547","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","547","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1524","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","548","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","548","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1525","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","549","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","549","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1526","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","550","11","1","HASH_KEY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/board/BoardHashKeys.java","550","11","1","HASH_KEY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=1527","反复出现的"
