"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Steam.java","108","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2810","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SvenskaSpel.java","111","3","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","16","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2811","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SvenskaSpel.java","102","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2812","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/TicketRikskortet.java","126","9","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2813","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Villabanken.java","163","3","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","16","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2814","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Villabanken.java","154","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2815","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","123","13","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","14","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2816","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/AkeliusInvest.java","132","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2817","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/AkeliusSpar.java","133","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2818","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/AppeakPoker.java","97","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2819","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/avanza/Avanza.java","192","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2820","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/BetterGlobe.java","107","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2821","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bioklubben.java","118","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2822","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/bitcoin/Bitcoin.java","101","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2823","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bredband2VoIP.java","102","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2824","新的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/BrummerKF.java","138","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2825","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/coop/Coop.java","173","20","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2826","新的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/CSN.java","132","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2827","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/DanskeBank.java","133","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2828","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/DinersClub.java","125","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2829","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/EspressoHouse.java","94","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2830","新的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/FirstCard.java","102","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2831","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/ForexBank.java","147","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2832","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Handelsbanken.java","119","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2833","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Hemkop.java","129","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2834","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/ica/ICA.java","167","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2835","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/icabanken/ICABanken.java","111","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2836","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Marginalen.java","127","13","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2837","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/McDonalds.java","102","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2838","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Meniga.java","100","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2839","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/OKQ8.java","160","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2840","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Ostgotatrafiken.java","99","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2841","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/PayPal.java","130","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2842","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/payson/Payson.java","127","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2843","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/rikslunchen/Rikslunchen.java","75","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2844","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/seb/SEB.java","126","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2845","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","313","9","1","httpclient","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","19","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2846","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/sebkort/SEBKortBase.java","146","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","7","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2847","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","239","46","1","headers","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","10","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2848","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","239","95","1","size","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","27","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2849","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","240","46","1","headers","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","10","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2850","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","240","95","1","size","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","27","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2851","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Skandiabanken.java","117","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","16","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2852","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/SveaDirekt.java","108","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2853","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/AbstractSwedbank.java","97","24","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2854","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/TestBank.java","75","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","16","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2855","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","110","13","1","headers","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","20","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2856","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","111","9","1","userAgent","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2857","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","332","26","1","mContext","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","24","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2858","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","109","9","1","mContext","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","26","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2859","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","337","39","1","mContext","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","27","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2860","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","337","83","1","mContext","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","27","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2861","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","343","32","1","mContext","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","27","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2862","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","133","9","1","httpclient","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2863","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","134","9","1","mHttpContext","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2864","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","121","13","1","mSSLSocketFactory","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2865","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/TestBank.java","74","3","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","18","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2866","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/TicketRikskortet.java","117","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2867","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/TrustBuddy.java","114","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2868","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Vasttrafik.java","107","16","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2869","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Volvofinans.java","117","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2870","反复出现的"
"Insufficient Transport Layer Protect","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Zidisha.java","115","10","1","urlopen","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","257","51","17","execute","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=2871","反复出现的"
